Date,Open,High,Low,Close,Volume
11/01/2021 16:00:00,368.58,371,363.86,364.01,2564790
12/01/2021 16:00:00,364,365.07,360.25,364.2,2387580
13/01/2021 16:00:00,364.37,368.74,363,366.95,1968804
14/01/2021 16:00:00,366,366.5,361.56,362.35,2363869
15/01/2021 16:00:00,361.06,364.91,360.8,362.16,2340396
19/01/2021 16:00:00,362.36,362.95,352.44,354.47,4533829
20/01/2021 16:00:00,354.39,361.9,353.41,361.3,2767231
21/01/2021 16:00:00,361.3,363.99,359.94,362.8,2122581
22/01/2021 16:00:00,363.2,364.63,359.85,362.3,1960295
25/01/2021 16:00:00,360.86,361.96,356.82,361.88,2735901
26/01/2021 16:00:00,360.2,365.9,358.88,364.98,1806952
27/01/2021 16:00:00,362.99,365.8,354.85,356.39,3120813
28/01/2021 16:00:00,356.85,361.61,356.07,357.06,2251115
29/01/2021 16:00:00,354.75,356.29,351.88,352.43,2598738
01/02/2021 16:00:00,351.21,352.79,349.21,350.52,2371160
02/02/2021 16:00:00,351.76,357.7,350.72,355.58,1905007
03/02/2021 16:00:00,356.23,357.53,353.21,355.21,1759821
04/02/2021 16:00:00,356.71,358.38,353.85,355.85,3411624
05/02/2021 16:00:00,356.55,356.85,354.1,355.17,2165628
08/02/2021 16:00:00,356.57,360.04,355.57,359.83,2520650
09/02/2021 16:00:00,360.04,361.67,358.3,359.56,2153966
10/02/2021 16:00:00,361,361,355.12,356.12,2162400
11/02/2021 16:00:00,355.73,356.5,351.39,352.2,2088355
12/02/2021 16:00:00,351.99,352.98,350.1,352.75,2096607
16/02/2021 16:00:00,353.08,355.36,352.04,354,1829035
17/02/2021 16:00:00,353.11,358.17,351.91,358.04,2145058
18/02/2021 16:00:00,352.28,358.2,352.28,356.92,1915706
19/02/2021 16:00:00,356.69,357.93,354.58,354.77,1839533
22/02/2021 16:00:00,352.75,353.29,348.82,350.21,2215579
23/02/2021 16:00:00,349.8,351,342.03,342.15,3692638
24/02/2021 16:00:00,341.79,342.5,337.89,340.7,3305848
25/02/2021 16:00:00,340.85,343,333.35,333.9,3618077
26/02/2021 16:00:00,335.51,335.89,330.94,331,3362224
01/03/2021 16:00:00,335.21,336,331.36,331.77,4656825
02/03/2021 16:00:00,333.69,334.69,328.42,328.46,4660068
03/03/2021 16:00:00,328.17,328.42,323.76,323.92,4064203
04/03/2021 16:00:00,323.37,325.6,315.04,319.04,5501245
05/03/2021 16:00:00,315.33,318.43,307,317.32,8102777
08/03/2021 16:00:00,318.91,322.33,310.92,311.42,4873459
09/03/2021 16:00:00,313.76,320.28,312.71,318.78,5426779
10/03/2021 16:00:00,321.14,327.39,317.32,323.83,4523512
11/03/2021 16:00:00,330.41,331.25,326.72,328.65,4338898
12/03/2021 16:00:00,328.1,331.63,325.6,331.14,3182073
15/03/2021 16:00:00,333.6,333.68,327.32,330.51,3244291
16/03/2021 16:00:00,329.67,330.03,326.64,327.25,3066700
17/03/2021 16:00:00,326,330.5,324.12,329.19,2672370
18/03/2021 16:00:00,326.48,328.14,322.38,322.98,2738244
19/03/2021 16:00:00,323.61,329.25,322.39,328.91,4859256
22/03/2021 16:00:00,328.45,336.17,328.19,334.49,4064876
23/03/2021 16:00:00,333.89,342.51,333.8,340.34,3641218
24/03/2021 16:00:00,342.22,342.51,336.83,338.04,3006369
25/03/2021 16:00:00,337.81,347.78,337.27,346.34,4307145
26/03/2021 16:00:00,346.21,352.46,344.1,352.02,3061215
29/03/2021 16:00:00,351.45,357.77,351.01,356.15,3011985
30/03/2021 16:00:00,353.58,354.77,348.84,349.75,2602426
31/03/2021 16:00:00,350.66,357.45,349.23,352.48,2832221
01/04/2021 16:00:00,352.54,357.32,351.63,354.94,2938607
05/04/2021 16:00:00,357.5,362.67,356.84,360.82,2705656
06/04/2021 16:00:00,359.8,362.8,359,360.12,2142011
07/04/2021 16:00:00,360.87,361.46,357.61,358.81,1808369
08/04/2021 16:00:00,362.8,366.02,359.6,361.22,2839157
09/04/2021 16:00:00,360.91,363.71,359.6,363.21,1610750
12/04/2021 16:00:00,362.84,365.25,361.34,364.81,1836606
13/04/2021 16:00:00,365.34,367.3,364.27,365.21,1796367
14/04/2021 16:00:00,364.85,364.85,362.55,363.17,1509408
15/04/2021 16:00:00,364.88,369.55,364.27,368.8,1850332
16/04/2021 16:00:00,369.7,372.8,368.58,370.72,2249168
19/04/2021 16:00:00,371,371.53,368.2,369.55,1560002
20/04/2021 16:00:00,369,375.36,368.73,371.73,2330659
21/04/2021 16:00:00,371.61,374.58,371.47,374.09,1532098
22/04/2021 16:00:00,374.34,375.44,370.03,371.26,2138003
23/04/2021 16:00:00,371.26,374.85,370.41,373.28,1404929
26/04/2021 16:00:00,373.9,373.9,368.21,368.52,2059737
27/04/2021 16:00:00,368.17,370.96,365.29,370.21,1875871
28/04/2021 16:00:00,369.55,370.5,368.18,369.59,1305602
29/04/2021 16:00:00,368.54,374.71,368.53,373.54,1848301
30/04/2021 16:00:00,372.91,374.16,371.33,372.09,2118990
03/05/2021 16:00:00,373.84,379.62,372.89,379.32,2685849
04/05/2021 16:00:00,379.03,379.23,373.75,375.29,2133796
05/05/2021 16:00:00,376.35,377.52,372.05,372.5,1905324
06/05/2021 16:00:00,373.19,382.94,373.19,382.76,2641378
07/05/2021 16:00:00,382.83,386.45,382.2,384.32,1817365
10/05/2021 16:00:00,385.49,387.89,381.28,381.48,1998663
11/05/2021 16:00:00,379.31,380.92,376,378.18,1859681
12/05/2021 16:00:00,376,376.94,371.11,372.2,2344572
13/05/2021 16:00:00,373.09,381.44,371.57,379.53,2023855
14/05/2021 16:00:00,382.14,385.82,380.1,384.42,1876138
17/05/2021 16:00:00,385.04,387.05,382.9,383.96,1830769
18/05/2021 16:00:00,386.45,389.45,382.51,382.81,1698198
19/05/2021 16:00:00,377.15,381.73,376.13,379.66,1725320
20/05/2021 16:00:00,379.18,384.52,378.28,383.58,1427343
21/05/2021 16:00:00,385.05,385.35,380.43,380.72,1706560
24/05/2021 16:00:00,384.34,385.76,381.89,383.45,1657024
25/05/2021 16:00:00,383.62,385.74,382.03,385.38,1379749
26/05/2021 16:00:00,385.86,387.75,385.02,385.62,1647955
27/05/2021 16:00:00,385.13,387.77,383.5,387.5,4452001
28/05/2021 16:00:00,384.15,385.31,377.03,378.27,4682400
01/06/2021 16:00:00,379.93,380.2,375.5,378.23,2117770
02/06/2021 16:00:00,378.38,381.92,377.71,380.59,1881042
03/06/2021 16:00:00,379.64,384.19,378.86,383.87,1780524
04/06/2021 16:00:00,384.19,387.76,383.71,387.52,1765934
07/06/2021 16:00:00,385.47,386.45,378.57,380.4,2515804
08/06/2021 16:00:00,380.41,381.21,377.69,379.7,1554048
09/06/2021 16:00:00,380.21,381.78,379.13,379.96,1399154
10/06/2021 16:00:00,380.27,383.36,379.49,383.01,1404154
11/06/2021 16:00:00,383.86,383.86,380.53,381.83,1404299
14/06/2021 16:00:00,380.79,383.98,379.08,383.76,1652625
15/06/2021 16:00:00,383.76,384.5,381.56,383.91,1252017
16/06/2021 16:00:00,384.4,386.44,377.12,379.41,1801720
17/06/2021 16:00:00,380.38,386.47,379.21,384.75,1686533
18/06/2021 16:00:00,384.75,384.91,380.3,380.88,3415714
21/06/2021 16:00:00,382.25,387.65,380.56,386.8,1631569
22/06/2021 16:00:00,387.02,392.5,386.56,392.18,1934772
23/06/2021 16:00:00,393,393.44,390.59,391.97,1538035
24/06/2021 16:00:00,393.42,395.5,391.8,392.07,1487380
25/06/2021 16:00:00,392.97,394.55,391.25,394.51,2056384
28/06/2021 16:00:00,395,397.42,393.13,396.54,1645500
29/06/2021 16:00:00,396.3,399.44,395.47,398.79,1523560
30/06/2021 16:00:00,397.97,400.47,395,395.67,2031670
01/07/2021 16:00:00,396.3,397.69,393.88,394.53,1523396
02/07/2021 16:00:00,396.21,400.77,396.11,398.94,1677408
06/07/2021 16:00:00,399.84,401.4,397.11,398.86,2113374
07/07/2021 16:00:00,399.2,406.12,399.2,404.68,2308605
08/07/2021 16:00:00,403.5,408.64,403.16,407.15,2235549
09/07/2021 16:00:00,408.55,414,407.59,412.37,2304223
12/07/2021 16:00:00,414.04,414.35,404.53,407.88,2491334
13/07/2021 16:00:00,404.7,409.29,404.7,407.06,1540373
14/07/2021 16:00:00,408.58,410.47,407.26,409.95,1265817
15/07/2021 16:00:00,410.46,412.2,407.88,411.82,1894087
16/07/2021 16:00:00,412.12,413.42,409.77,410.37,1414087
19/07/2021 16:00:00,410.06,415.32,410.05,414.15,2293142
20/07/2021 16:00:00,414,418.07,412.85,416.24,2045376
21/07/2021 16:00:00,417.11,417.11,412.22,415.01,1480316
22/07/2021 16:00:00,416,418.6,413.55,417.54,1339236
23/07/2021 16:00:00,418.29,423.99,417.05,423.43,1344487
26/07/2021 16:00:00,423.4,424.5,420.35,423.23,1220157
27/07/2021 16:00:00,424,424.56,421.6,424.34,1666513
28/07/2021 16:00:00,423.27,424.86,420.54,422.22,1362771
29/07/2021 16:00:00,421.68,425.85,420.36,425.28,1434216
30/07/2021 16:00:00,425.98,431.5,425.94,429.72,2284040
02/08/2021 16:00:00,430.62,430.71,425.48,428.92,1367176
03/08/2021 16:00:00,429.92,436.8,429.12,435.07,1448146
04/08/2021 16:00:00,436,437.99,432.89,435.04,1280471
05/08/2021 16:00:00,437.75,443.5,436.73,443.19,1742634
06/08/2021 16:00:00,442.73,443.46,438.9,439.63,1789843
09/08/2021 16:00:00,440.65,442.78,439.31,440.47,1472778
10/08/2021 16:00:00,440.66,443.8,440.66,443.03,1893669
11/08/2021 16:00:00,445.5,448,441.8,444.3,2267691
12/08/2021 16:00:00,443,446.63,442.25,445.36,1230906
13/08/2021 16:00:00,445.78,448.36,444.54,447.82,1309261
16/08/2021 16:00:00,447.91,453.19,447.05,452.86,1515994
17/08/2021 16:00:00,452.86,453.78,449.7,452.34,1936682
18/08/2021 16:00:00,450.96,455.24,445.9,446.21,2030106
19/08/2021 16:00:00,442.95,455.5,441.31,454.26,1953733
20/08/2021 16:00:00,455.49,460.62,453.66,458.99,1911198
23/08/2021 16:00:00,457.27,459.06,454.59,454.93,1835928
24/08/2021 16:00:00,455.25,455.39,450.3,451.79,1541681
25/08/2021 16:00:00,450.83,452.82,447.32,451.23,1520567
26/08/2021 16:00:00,451.23,452.48,446.7,449.31,1418645
27/08/2021 16:00:00,449.31,451.62,446.8,450.34,1310420
30/08/2021 16:00:00,451.04,456.59,450.44,455.93,1220030
31/08/2021 16:00:00,456.14,456.88,452.44,455.49,1699018
01/09/2021 16:00:00,455.48,456.68,451.85,456.52,1325361
02/09/2021 16:00:00,459.42,461.44,458.39,460.97,1455945
03/09/2021 16:00:00,459,463.6,459,462.55,1303809
07/09/2021 16:00:00,462.5,463.2,457.63,459.6,1463507
08/09/2021 16:00:00,459.11,465.83,458.08,465.7,1372045
09/09/2021 16:00:00,467.34,469.77,465.24,465.94,1398718
10/09/2021 16:00:00,467.17,468.4,463.2,465.16,1324815
13/09/2021 16:00:00,467.06,468.24,458.2,459.66,1679467
14/09/2021 16:00:00,460.95,462.2,457.42,458.41,1383887
15/09/2021 16:00:00,458.24,462.25,456.14,460.73,1770339
16/09/2021 16:00:00,460.79,463.77,456.57,463.31,1577709
17/09/2021 16:00:00,461.62,462.82,457.02,459.51,3411408
20/09/2021 16:00:00,456.63,460.95,446.62,451.14,2602049
21/09/2021 16:00:00,451.14,456.84,450.16,452.11,1531266
22/09/2021 16:00:00,454.7,455.35,449.84,452.33,1380811
23/09/2021 16:00:00,452.3,455.55,451.1,452.78,2061230
24/09/2021 16:00:00,455.98,468.72,455,467.75,3353758
27/09/2021 16:00:00,465.55,470.49,457.24,460.56,2526024
28/09/2021 16:00:00,457.14,457.5,445.67,447.35,2632660
29/09/2021 16:00:00,449.87,456,448.9,451.79,1921956
30/09/2021 16:00:00,453.62,455.36,449.3,449.35,1837244
01/10/2021 16:00:00,449.73,451.08,440.76,448.33,1860677
04/10/2021 16:00:00,448.34,449.35,436.17,440.14,2263953
05/10/2021 16:00:00,439.58,449.11,439.25,446.24,1808749
06/10/2021 16:00:00,443.93,449.78,442.38,449.34,1334571
07/10/2021 16:00:00,456.47,459.59,452.07,452.87,1966239
08/10/2021 16:00:00,455.44,455.75,450,451.85,1545827
11/10/2021 16:00:00,450.04,453.69,449.54,449.7,1011739
12/10/2021 16:00:00,450.15,452.85,445.75,446.87,1380868
13/10/2021 16:00:00,448.54,450.51,444.07,445.3,1622100
14/10/2021 16:00:00,447.11,451.7,446.5,450.66,1481358
15/10/2021 16:00:00,453.89,453.94,449.18,452.39,1494790
18/10/2021 16:00:00,449.61,462.35,448.5,461.95,2141552
19/10/2021 16:00:00,463,467.16,460.31,467.08,1365302
20/10/2021 16:00:00,468.52,472.5,467.84,469.77,1353062
21/10/2021 16:00:00,469.77,477.65,469.08,477.23,1423275
22/10/2021 16:00:00,478.99,485.03,478.57,481.99,1710335
25/10/2021 16:00:00,481.99,492.21,479.5,490.1,1903424
26/10/2021 16:00:00,482.13,488.25,481.23,485.53,2378585
27/10/2021 16:00:00,483.85,491.5,483.56,489.11,1741794
28/10/2021 16:00:00,486.96,491.83,486.48,490.53,1362377
29/10/2021 16:00:00,486.78,494.17,486.66,491.54,2471597
01/11/2021 16:00:00,494.15,494.89,487.2,491.87,1548739
02/11/2021 16:00:00,494.74,499.49,492.72,496.99,2012216
03/11/2021 16:00:00,501.34,502.96,495.75,502.33,1856258
04/11/2021 16:00:00,507.01,520.21,506.01,515.62,2615013
05/11/2021 16:00:00,514.77,517.9,508.63,513.12,2071735
08/11/2021 16:00:00,513.41,513.41,500.2,503.81,2834829
09/11/2021 16:00:00,505.12,509.1,504.06,508.71,1881803
10/11/2021 16:00:00,508.26,510.36,503.77,505.51,1226628
11/11/2021 16:00:00,506.2,512.5,504.04,512.18,1227331
12/11/2021 16:00:00,514.25,519.66,513.23,517.17,1780234
15/11/2021 16:00:00,518.49,523.1,518.01,519.89,1392349
16/11/2021 16:00:00,519.84,528.3,517.41,526.72,1690708
17/11/2021 16:00:00,527.5,530.74,524.51,526.29,1609406
18/11/2021 16:00:00,528.16,530.8,522.49,529.37,1664995
19/11/2021 16:00:00,534.08,535.28,528.01,533.79,1913681
22/11/2021 16:00:00,533.32,545.42,532.32,539.65,2192217
23/11/2021 16:00:00,537.96,545.82,533.77,545.26,2147338
24/11/2021 16:00:00,545.54,550.83,543.32,549.73,2316441
26/11/2021 13:00:00,549.55,554.55,544.31,546.13,1844761
29/11/2021 16:00:00,546.13,560.78,542.41,554.88,2919138
30/11/2021 16:00:00,551,557.17,535.89,539.38,4244205
01/12/2021 16:00:00,543.1,548.25,529.4,529.84,2882122
02/12/2021 16:00:00,518.51,530.91,514.04,525.51,3277509
03/12/2021 16:00:00,529.99,537.5,524.77,528.93,2984376
06/12/2021 16:00:00,532.25,536.05,527.57,533.2,2432878
07/12/2021 16:00:00,538.25,543,534.71,542.02,2579798
08/12/2021 16:00:00,546.21,547.79,525.55,530.11,3037531
09/12/2021 16:00:00,528.8,532.33,523.8,524.33,3200453
10/12/2021 16:00:00,534.71,561.27,534.61,558.82,6333637
13/12/2021 16:00:00,550.44,559.75,547.98,557.22,3415151
14/12/2021 16:00:00,556.46,557.17,537.57,545.34,3494356
15/12/2021 16:00:00,546.21,566.49,545.53,565.48,2937123
16/12/2021 16:00:00,564.79,566.55,549.45,552.63,2683030
17/12/2021 16:00:00,549.32,556.47,540.98,547.61,5756845
20/12/2021 16:00:00,542.13,549.14,538.03,548.56,2033574
21/12/2021 16:00:00,550.5,551.78,536.08,545.43,2472780
22/12/2021 16:00:00,545.38,550,539.8,549.67,1454497
23/12/2021 16:00:00,551.74,552.61,547.49,550.37,1758107
27/12/2021 16:00:00,551.54,565.74,551.44,563.47,2263508
28/12/2021 16:00:00,563.43,566.64,560.7,564.64,1157520
29/12/2021 16:00:00,566.4,571.49,563.5,567.77,1753038
30/12/2021 16:00:00,569.53,569.88,562.37,563.91,1338748
31/12/2021 16:00:00,563.41,568.25,559.03,567.7,1509196
03/01/2022 16:00:00,565.03,567.47,555.51,566.71,2715113
04/01/2022 16:00:00,564.23,568.72,561.79,564.23,2097484
05/01/2022 16:00:00,563.69,565.05,549.77,549.92,2887485
06/01/2022 16:00:00,546.2,553.52,543.55,549.8,2503087
07/01/2022 16:00:00,547.55,548.37,534.24,536.18,2323920
10/01/2022 16:00:00,529.29,530.41,508.5,518.8,4916769
11/01/2022 16:00:00,518.8,522.47,510.29,522.03,2457299
12/01/2022 16:00:00,522.03,530.03,522.01,525.8,1729540
13/01/2022 16:00:00,527.64,529.05,515.23,516.88,2428072
14/01/2022 16:00:00,511.57,512.98,501.86,502.99,3872496
18/01/2022 16:00:00,494.46,495.08,486.86,488.07,3803545
19/01/2022 16:00:00,489.89,496.24,487.1,490.16,2709384
20/01/2022 16:00:00,490.75,499.88,481.84,482.82,2893721
21/01/2022 16:00:00,481.92,494.61,481.32,481.61,3295582
24/01/2022 16:00:00,475.55,489.97,469.01,488.9,4423868
25/01/2022 16:00:00,479.9,482.64,472.37,477.32,3076814
26/01/2022 16:00:00,483.23,493.87,478.77,483.47,3074881
27/01/2022 16:00:00,486.92,495.79,480.31,482.52,2374116
28/01/2022 16:00:00,483.74,492.73,475.9,492.43,1918479
31/01/2022 16:00:00,492,506.42,490.63,505.13,2480656
01/02/2022 16:00:00,505,509.68,496.94,508.41,2347161
02/02/2022 16:00:00,511.11,523.99,510.34,522.02,2547552
03/02/2022 16:00:00,515.88,526.44,514.21,521.77,2665116
04/02/2022 16:00:00,518.11,522,510.8,519.77,2387434
07/02/2022 16:00:00,521.3,522,514.23,515.89,1863560
08/02/2022 16:00:00,515.89,523.39,510.5,521.15,1461959
09/02/2022 16:00:00,528,534.24,525.68,528.83,2256668
10/02/2022 16:00:00,520.87,524.47,514.75,518.48,2558857
11/02/2022 16:00:00,518.4,521.35,507.38,509.67,2349695
14/02/2022 16:00:00,508.99,511.53,501.44,506.56,1749565
15/02/2022 16:00:00,513.34,516,510.76,513.92,1984779
16/02/2022 16:00:00,511.49,514.55,501.71,512.4,1770754
17/02/2022 16:00:00,509.64,518.21,507.03,515.01,2022828
18/02/2022 16:00:00,514.89,517.9,510.33,512.67,2154742
22/02/2022 16:00:00,510,514.58,498.16,502.18,2451796
23/02/2022 16:00:00,502.94,507.97,494.78,495.26,2021429
24/02/2022 16:00:00,483.27,506.55,482.98,505.58,2859804
25/02/2022 16:00:00,508.58,518.25,505.25,517.49,2002964
28/02/2022 16:00:00,514.3,519.63,511.3,519.25,2408949
01/03/2022 16:00:00,519.46,529.36,519.19,522.93,2316018
02/03/2022 16:00:00,524,533.09,519.77,528,2571468
03/03/2022 16:00:00,534.49,538.96,529.54,533.05,3851836
04/03/2022 16:00:00,519.5,529.92,511.78,525.5,4418923
07/03/2022 16:00:00,523.45,545.29,523.42,528.52,3896920
08/03/2022 16:00:00,526.22,539.73,522.41,523.36,3649663
09/03/2022 16:00:00,527.62,530.86,515.71,527.65,2789706
10/03/2022 16:00:00,523.11,534.37,518.14,532.72,1777660
11/03/2022 16:00:00,536.62,542.65,526.43,527.42,1735112
14/03/2022 16:00:00,527.77,535.31,523.54,525.95,1950008
15/03/2022 16:00:00,530,543.85,527.92,542.32,2547887
16/03/2022 16:00:00,544.53,551.62,531.26,543.39,3017225
17/03/2022 16:00:00,543.35,553.17,543.2,552.79,1974206
18/03/2022 16:00:00,552.96,562.55,549.51,561.35,3597825
21/03/2022 16:00:00,560.14,566.75,550.84,555.53,3136860
22/03/2022 16:00:00,556.96,560.35,552.33,559.42,1777494
23/03/2022 16:00:00,556.95,560.69,551.91,554.02,1546756
24/03/2022 16:00:00,555.51,558.26,549.22,558.11,1614151
25/03/2022 16:00:00,559.82,560.43,550.23,555.71,1975990
28/03/2022 16:00:00,556.74,565.26,553.5,565.21,2056125
29/03/2022 16:00:00,568,571.22,564.53,569.98,2005367
30/03/2022 16:00:00,570.95,578.25,568.59,576.47,2086497
31/03/2022 16:00:00,578.7,586.32,575.51,575.85,3439768
01/04/2022 16:00:00,577.38,582.99,572.31,575.57,1933507
04/04/2022 16:00:00,573.94,579.69,571.47,575.13,2202421
05/04/2022 16:00:00,572.59,583.98,572.1,575.32,1826816
06/04/2022 16:00:00,574.03,586.8,570.37,584.79,2646237
07/04/2022 16:00:00,592.29,612.27,588.78,608.05,4804249
08/04/2022 16:00:00,606.38,608,597.73,600.04,3230210
11/04/2022 16:00:00,598.79,601,582.8,584.67,2792714
12/04/2022 16:00:00,586.69,591.73,578.76,581.36,2141958
13/04/2022 16:00:00,582.47,593.49,582.47,591.09,2211841
14/04/2022 16:00:00,591.78,596.28,587.05,590.39,2206167
18/04/2022 16:00:00,585.38,592.11,579.6,582.12,2161925
19/04/2022 16:00:00,583.35,594.83,582,594.3,2327834
20/04/2022 16:00:00,599.15,605.28,597.3,603.53,1793337
21/04/2022 16:00:00,607.28,609.18,591.15,591.74,2027947
22/04/2022 16:00:00,590.35,591.9,571.05,571.7,2878169
25/04/2022 16:00:00,570.31,570.33,553.53,568.21,3154501
26/04/2022 16:00:00,565.25,568.34,553.31,553.76,2057352
27/04/2022 16:00:00,556.19,563.62,552.85,554.08,2261581
28/04/2022 16:00:00,555.47,564.8,545.8,562,2118683
29/04/2022 16:00:00,560.93,561.58,529.7,531.72,2968024
02/05/2022 16:00:00,532.23,539.2,518.27,528.95,3303362
03/05/2022 16:00:00,530,534.27,523.7,528.08,2398040
04/05/2022 16:00:00,531.6,546.14,522.81,544.43,2465206
05/05/2022 16:00:00,541.57,542.34,512.17,517.32,3977041
06/05/2022 16:00:00,514.4,516.44,498.82,503.36,3560758
09/05/2022 16:00:00,496.1,507.05,494.34,498.83,3292742
10/05/2022 16:00:00,509.7,510.63,495.63,501.46,2729398
11/05/2022 16:00:00,503.92,508,487.81,489.08,2782894
12/05/2022 16:00:00,486.79,497.26,479.76,486.18,2829489
13/05/2022 16:00:00,493.11,498.79,489.6,497.27,2338637
16/05/2022 16:00:00,496.14,497.68,489.62,494.53,1579715
17/05/2022 16:00:00,489.16,493.56,480.23,490.47,2602815
18/05/2022 16:00:00,460,463.86,424.55,429.4,9511603
19/05/2022 16:00:00,430.37,430.53,418.72,422.93,5839640
20/05/2022 16:00:00,428.8,428.85,406.51,416.43,5115014
23/05/2022 16:00:00,420,430,416.67,429.48,3687167
24/05/2022 16:00:00,424.8,438.73,424.35,437.71,3473424
25/05/2022 16:00:00,436.33,443.26,430.83,440.11,3225105
26/05/2022 16:00:00,449.1,468.05,447.51,464.99,5917606
27/05/2022 16:00:00,456.8,474.88,455.12,470.76,5719609
31/05/2022 16:00:00,470.76,470.8,458.03,466.22,4424541
01/06/2022 16:00:00,469.38,470.5,456.7,456.99,2319395
02/06/2022 16:00:00,460.9,491.13,457.88,487.61,4950575
03/06/2022 16:00:00,485.03,488.15,475.59,476.25,2857437
06/06/2022 16:00:00,480.5,481,468.91,472.47,2297043
07/06/2022 16:00:00,459.91,473.73,459.59,471.78,2435455
08/06/2022 16:00:00,471.78,474.43,466.89,467.99,1697022
09/06/2022 16:00:00,467.34,484.24,467.15,472.05,3087499
10/06/2022 16:00:00,465,468.19,457.76,463.31,2551932
13/06/2022 16:00:00,450,458.64,448.9,452.25,3113404
14/06/2022 16:00:00,452.25,458.76,450.28,454.8,2224642
15/06/2022 16:00:00,458.5,464.36,451.39,458.79,2250190
16/06/2022 16:00:00,450.31,457.77,447.97,451.76,2906555
17/06/2022 16:00:00,451.05,455.69,443.2,446.69,3623435
21/06/2022 16:00:00,450.55,464.82,449.14,463.11,2420616
22/06/2022 16:00:00,459.39,464.72,458.5,459.96,1827536
23/06/2022 16:00:00,466.37,476.28,465.71,475,2030070
24/06/2022 16:00:00,480,484.83,476.68,484.37,2862608
27/06/2022 16:00:00,485.81,487.24,477.35,481.75,2034692
28/06/2022 16:00:00,483.5,487.24,467.89,468.61,1761731
29/06/2022 16:00:00,470.95,472.97,466.42,469.84,1275598
30/06/2022 16:00:00,468.3,482.09,464.72,479.28,3852375
01/07/2022 16:00:00,481.18,491.25,478,485.76,2660404
05/07/2022 16:00:00,485.56,490.9,478.46,488.26,2490345
06/07/2022 16:00:00,488.26,497.02,487.78,492.65,2262272
07/07/2022 16:00:00,492.06,495.53,489.22,494.95,2125209
08/07/2022 16:00:00,497.32,505.52,497,501.54,2607818
11/07/2022 16:00:00,501.12,505.55,494.84,498.9,1891484
12/07/2022 16:00:00,497.01,501.9,488.04,490.57,1775346
13/07/2022 16:00:00,484.32,497.32,483.82,492.22,2008384
14/07/2022 16:00:00,496.09,513.27,493.62,511.94,3715592
15/07/2022 16:00:00,516.92,524.8,515.78,522.95,4265057
18/07/2022 16:00:00,521.86,528.53,515.67,516.3,2464070
19/07/2022 16:00:00,522.41,525.58,516.97,520.23,2391003
20/07/2022 16:00:00,521.26,526.16,516.81,524.2,1740735
21/07/2022 16:00:00,524.04,529.74,521.6,529.46,1716080
22/07/2022 16:00:00,530.71,537.11,526.07,529.72,1800760
25/07/2022 16:00:00,531.42,532.29,526,529.14,1452731
26/07/2022 16:00:00,515,519.68,508.76,511.93,3334847
27/07/2022 16:00:00,513.1,525.32,511.17,522.31,2060140
28/07/2022 16:00:00,520.28,539.18,520.28,536.18,2083253
29/07/2022 16:00:00,532,542.12,531.9,541.3,2131516
